1 201_1 201_2 201_3 201_4
0 235_2 222_1 233_4 214_2 220_5
0 237_2 222_1 204_5 235_1 213_4
0 224_3 223_1 238_5 208_2 224_4
0 202_2 212_1 205_5 201_1 230_4
0 209_2 230_1 239_5 239_1 217_5
0 233_2 234_1 208_5 218_2 208_4
0 215_3 215_1 237_5 225_2 238_4
0 236_2 231_1 205_5 239_1 205_3
0 240_2 210_1 228_5 225_1 208_4
0 231_2 231_1 218_6 212_2 237_3
0 234_2 215_1 236_5 232_1 202_3
0 217_3 230_1 225_6 217_2 227_5
0 209_2 222_1 223_6 237_1 232_3
0 202_2 216_2 208_5 220_3 214_5
0 228_2 208_1 204_5 224_2 219_5
0 209_2 212_1 204_5 229_2 225_4
0 235_2 224_1 226_5 220_3 205_3
0 214_3 220_1 212_5 215_2 203_3
0 226_2 221_1 216_5 201_1 203_3
0 236_2 216_1 206_4 227_3 221_5
0 224_3 216_1 225_6 214_2 217_5
0 235_2 227_1 210_4 239_1 231_4
0 206_2 240_1 223_6 223_3 215_4
0 219_3 231_1 221_6 214_2 232_4
0 237_2 231_1 239_5 220_2 230_4
0 227_4 231_1 237_5 220_2 234_3
0 226_2 227_1 228_5 238_1 237_4
0 206_2 221_1 223_6 205_1 205_3
0 234_2 216_1 214_6 217_2 224_4
0 210_3 222_1 239_5 204_1 218_5
0 238_2 224_1 228_5 225_1 239_3
0 219_3 215_1 238_5 239_1 233_3
0 234_2 220_1 217_6 227_3 206_3
0 236_2 240_1 205_5 236_1 226_3
0 232_2 216_2 235_5 219_2 221_4
0 207_2 227_1 234_5 215_2 208_4
0 208_3 219_1 203_5 220_3 237_4
0 239_2 212_1 226_5 217_2 217_4
0 207_2 231_1 209_4 236_1 218_4
0 234_2 227_1 211_4 233_1 229_5
0 204_2 217_1 233_4 208_2 229_4
0 205_2 216_2 210_4 218_2 218_5
0 202_2 223_1 223_6 214_2 237_4
0 240_2 223_1 207_4 228_1 213_3
0 224_3 222_1 233_4 223_2 239_4
0 238_2 227_1 213_5 212_2 233_3
0 204_2 219_1 238_5 220_3 229_5
0 205_2 230_1 201_4 228_1 219_5
0 221_3 210_1 221_6 238_1 235_4
0 229_3 227_1 222_6 205_1 204_4
0 208_3 240_1 233_4 202_1 226_4
0 204_2 230_1 207_4 224_2 235_3
0 225_3 230_1 203_5 221_2 201_3
0 226_2 217_1 203_5 207_1 235_3
0 207_2 234_1 234_5 214_2 239_3
0 240_2 240_1 210_4 213_1 221_5
0 204_2 222_1 226_5 206_1 214_5
0 216_3 227_1 228_5 229_2 215_4
0 236_2 212_1 209_4 230_2 235_4
0 231_2 220_1 231_5 213_1 207_3
0 236_2 227_1 236_5 225_2 216_4
0 211_2 219_1 214_6 213_1 237_3
0 212_3 223_1 211_4 238_1 202_3
0 208_3 212_1 203_5 220_2 229_4
0 203_2 222_1 237_5 208_2 222_4
0 231_2 223_1 216_5 222_2 211_3
0 217_3 227_2 239_5 229_2 228_4
0 218_3 210_1 222_6 205_1 233_3
0 236_2 220_1 240_5 209_1 204_4
0 216_3 234_1 240_5 217_2 237_3
0 211_2 223_1 202_5 217_2 204_4
0 202_2 217_1 216_5 236_1 219_5
0 211_2 216_1 223_6 223_3 203_3
0 232_2 227_2 216_5 230_2 211_3
0 232_2 231_1 205_5 219_2 225_5
0 210_3 215_1 215_5 201_1 203_4
0 205_2 216_2 202_5 218_2 223_5
0 202_2 221_1 211_4 232_1 211_3
0 221_3 234_1 217_6 221_2 222_4
0 235_2 231_1 206_4 210_2 219_4
0 236_2 216_1 239_5 215_2 202_3
0 227_4 208_1 214_6 223_2 237_3
0 223_4 217_1 201_4 228_1 233_3
0 237_2 210_1 222_6 217_2 216_4
0 210_3 224_1 217_6 217_2 214_4
0 212_3 210_1 207_4 228_1 202_4
0 213_2 217_1 209_4 214_2 240_3
0 214_3 217_1 226_5 227_3 231_3
0 234_2 223_1 214_6 212_2 214_4
0 208_3 212_1 209_4 220_3 230_5
0 202_2 230_1 226_5 238_1 202_3
0 238_2 221_1 238_5 219_2 236_3
0 225_3 216_2 214_6 222_2 202_3
0 221_3 234_1 215_5 223_3 208_4
0 224_3 227_2 226_5 208_2 204_4
0 204_2 220_1 203_5 214_2 201_3
0 214_3 223_1 222_6 238_1 232_3
0 229_3 231_1 239_5 202_1 225_4
0 215_3 240_1 214_6 209_1 225_5
0 238_2 212_1 210_4 222_2 228_4
0 232_2 219_1 202_5 203_1 238_3
0 218_3 220_1 210_4 209_1 221_5
0 208_3 218_1 239_5 203_1 231_4
0 237_2 215_1 216_5 227_3 231_3
0 215_3 230_1 221_6 220_2 207_3
0 229_3 220_1 225_6 202_1 205_3
0 236_2 217_1 232_5 238_1 220_5
0 235_2 217_1 204_5 225_1 230_5
0 221_3 221_1 238_5 222_2 218_5
0 223_4 216_2 225_6 206_1 220_5
0 214_3 221_1 204_5 208_2 215_4
0 238_2 217_1 232_5 203_1 225_4
0 217_3 222_1 223_6 226_1 204_3
0 216_3 227_1 215_5 223_3 215_4
0 229_3 227_2 213_5 203_1 227_5
0 208_3 240_1 202_5 205_1 239_3
0 238_2 240_1 203_5 215_2 203_3
0 218_3 215_1 232_5 221_2 214_5
0 218_3 219_1 218_6 237_1 235_3
0 219_3 219_1 221_6 237_1 214_4
0 222_3 212_1 223_6 223_2 221_5
0 214_3 220_1 209_4 223_2 225_5
0 232_2 210_1 224_5 206_1 228_4
0 202_2 229_1 226_5 209_1 238_4
0 213_2 210_1 226_5 230_2 203_4
0 204_2 221_1 204_5 213_1 219_5
0 222_3 240_1 205_5 208_2 230_5
0 217_3 208_1 225_6 203_1 237_3
0 208_3 208_1 215_5 212_2 214_5
0 202_2 230_1 207_4 210_2 229_4
0 229_3 222_1 240_5 225_2 216_4
0 212_3 227_1 235_5 225_2 231_3
0 231_2 210_1 215_5 225_1 239_3
0 228_2 216_1 217_6 211_1 238_3
0 229_3 220_1 211_4 230_2 235_4
0 223_4 240_1 206_4 211_1 237_3
0 223_4 218_1 234_5 223_2 228_4
0 233_2 220_1 208_5 224_2 236_4
0 226_2 230_1 214_6 237_1 228_4
0 226_2 227_2 231_5 227_3 221_5
0 209_2 216_1 208_5 232_1 239_3
0 231_2 227_1 226_5 211_1 214_4
0 232_2 224_1 205_5 225_1 231_4
0 203_2 216_1 228_5 213_1 221_4
0 202_2 208_1 235_5 230_2 231_4
0 213_2 224_1 208_5 202_1 209_3
0 218_3 215_1 209_4 214_2 228_4
0 232_2 227_1 221_6 226_1 214_4
0 210_3 216_2 239_5 212_2 230_4
0 235_2 230_1 218_6 223_3 226_3
0 234_2 217_1 203_5 214_2 230_5
0 205_2 234_1 202_5 202_1 206_3
0 209_2 234_1 240_5 219_2 202_3
0 214_3 220_1 208_5 203_1 240_3
0 206_2 223_1 224_5 212_2 201_3
0 219_3 212_1 238_5 217_2 219_5
0 215_3 230_1 221_6 208_2 221_4
0 227_4 231_1 218_6 206_1 218_4
0 230_3 218_1 226_5 211_1 232_4
0 206_2 229_1 217_6 208_2 227_5
0 210_3 218_1 222_6 223_2 217_4
0 232_2 229_1 235_5 201_1 231_4
0 215_3 212_1 217_6 213_1 233_3
0 240_2 230_1 237_5 217_2 213_3
0 227_4 227_2 209_4 233_1 204_4
0 208_3 216_2 236_5 202_1 213_4
0 237_2 230_1 222_6 221_2 213_3
0 230_3 227_2 208_5 205_1 240_3
0 201_2 231_1 202_5 211_1 236_3
0 236_2 240_1 221_6 217_2 231_4
0 214_3 234_1 237_5 217_2 240_4
0 221_3 240_1 238_5 211_1 214_5
0 212_3 224_1 206_4 208_2 240_4
0 217_3 227_2 215_5 223_3 235_3
0 207_2 208_1 233_4 204_1 218_5
0 215_3 221_1 231_5 232_1 239_4
0 210_3 231_1 215_5 226_1 214_5
0 208_3 224_1 238_5 215_2 230_5
0 213_2 230_1 203_5 223_3 225_5
0 203_2 210_1 202_5 228_1 238_4
0 226_2 224_1 224_5 230_2 231_4
0 208_3 227_2 204_5 235_1 234_3
0 226_2 216_1 238_5 203_1 226_4
0 209_2 220_1 232_5 221_2 236_4
0 214_3 215_1 212_5 206_1 236_4
0 208_3 212_1 238_5 212_2 217_4
0 233_2 223_1 208_5 237_1 231_3
0 204_2 230_1 233_4 219_2 218_5
0 218_3 220_1 238_5 203_1 239_4
0 218_3 219_1 236_5 239_1 236_4
0 206_2 217_1 228_5 206_1 204_4
0 233_2 210_1 226_5 235_1 232_4
0 211_2 221_1 236_5 235_1 240_3
0 203_2 223_1 205_5 223_3 219_4
0 205_2 227_2 235_5 236_1 213_4
0 209_2 219_1 231_5 218_2 240_4
0 237_2 208_1 231_5 227_3 232_4
0 235_2 216_1 221_6 217_2 203_3
0 206_2 217_1 218_6 215_2 203_4
0 233_2 218_1 216_5 239_1 206_3
0 220_4 234_1 233_4 228_1 208_4
0 222_3 208_1 201_4 229_2 201_3
0 217_3 219_1 222_6 230_2 230_5
0 210_3 220_1 237_5 203_1 238_4
0 216_3 215_1 225_6 221_2 204_3
0 240_2 224_1 205_5 215_2 208_4
0 201_2 214_1 223_6 225_1 217_5
0 205_2 208_1 228_5 219_2 211_3
0 212_3 231_1 212_5 233_1 223_5
0 204_2 216_1 213_5 211_1 205_3
0 240_2 215_1 228_5 223_3 218_5
0 206_2 231_1 221_6 228_1 205_3
0 216_3 220_1 204_5 205_1 238_4
0 235_2 229_1 236_5 223_3 230_4
0 234_2 212_1 231_5 218_2 240_4
0 226_2 222_1 207_4 215_2 232_3
0 234_2 216_2 202_5 210_2 227_5
0 236_2 218_1 240_5 224_2 231_3
0 214_3 216_1 226_5 215_2 205_3
0 221_3 224_1 205_5 209_1 230_4
0 215_3 230_1 240_5 206_1 208_4
0 224_3 224_1 233_4 211_1 205_4
0 214_3 229_1 233_4 204_1 227_5
0 227_4 234_1 237_5 203_1 204_4
0 235_2 229_1 234_5 209_1 202_4
0 202_2 215_1 239_5 232_1 226_3
0 214_3 210_1 231_5 206_1 203_3
0 207_2 227_1 215_5 235_1 238_4
0 207_2 216_2 201_4 237_1 230_4
0 235_2 208_1 213_5 211_1 217_5
0 210_3 219_1 239_5 212_2 224_4
0 227_4 218_1 226_5 220_3 221_5
0 232_2 216_2 237_5 202_1 226_4
0 202_2 216_2 207_4 238_1 238_4
0 202_2 227_1 223_6 237_1 240_4
0 235_2 215_1 204_5 215_2 226_4
0 212_3 227_2 201_4 213_1 221_4
0 231_2 210_1 224_5 207_1 223_5
0 204_2 220_1 205_5 201_1 204_4
0 236_2 229_1 213_5 224_2 223_5
0 203_2 221_1 238_5 235_1 208_4
0 220_4 210_1 202_5 225_2 232_3
0 212_3 218_1 203_5 219_2 208_4
0 207_2 234_1 221_6 225_1 222_4
0 219_3 221_1 228_5 225_1 209_3
0 210_3 231_1 235_5 229_2 204_4
0 209_2 222_1 206_4 217_2 206_3
0 217_3 224_1 240_5 218_2 215_4
0 238_2 221_1 233_4 208_2 222_4
0 238_2 227_1 237_5 225_1 226_4
0 234_2 218_1 214_6 222_2 233_3
0 218_3 214_1 224_5 230_2 236_4
0 209_2 217_1 233_4 206_1 206_3
0 224_3 219_1 239_5 204_1 213_4
0 224_3 230_1 204_5 233_1 222_4
0 206_2 215_1 212_5 213_1 225_5
0 223_4 217_1 204_5 208_2 219_4
0 216_3 216_1 214_6 239_1 238_4
0 228_2 223_1 205_5 212_2 213_3
0 211_2 210_1 223_6 204_1 225_4
0 212_3 223_1 225_6 214_2 219_5
0 216_3 212_1 223_6 232_1 217_5
0 226_2 227_1 238_5 205_1 232_4
0 201_2 212_1 240_5 202_1 228_4
0 204_2 222_1 204_5 219_2 239_3
0 231_2 216_2 218_6 219_2 237_4
0 236_2 212_1 216_5 235_1 201_3
0 238_2 220_1 231_5 220_3 204_4
0 227_4 216_2 213_5 206_1 205_4
0 207_2 220_1 213_5 206_1 229_5
0 203_2 223_1 216_5 217_2 230_4
0 231_2 218_1 231_5 220_2 205_4
0 230_3 229_1 207_4 226_1 205_4
0 229_3 216_2 206_4 227_3 202_3
0 212_3 212_1 231_5 239_1 224_4
0 212_3 227_1 231_5 233_1 219_5
0 235_2 229_1 202_5 239_1 230_4
0 216_3 230_1 212_5 209_1 238_4
0 219_3 212_1 228_5 215_2 229_4
0 221_3 227_2 202_5 236_1 217_5
0 233_2 227_2 212_5 233_1 213_3
0 225_3 216_2 208_5 232_1 217_5
0 231_2 216_1 210_4 237_1 202_4
0 211_2 234_1 224_5 223_2 217_4
0 208_3 215_1 201_4 229_2 231_3
0 204_2 220_1 235_5 225_1 213_4
0 217_3 216_2 206_4 207_1 226_4
0 223_4 224_1 233_4 224_2 218_5
0 237_2 218_1 237_5 226_1 221_5
0 202_2 223_1 238_5 203_1 216_4
0 215_3 234_1 202_5 232_1 221_5
0 225_3 223_1 218_6 222_2 230_5
0 228_2 217_1 207_4 209_1 201_3
0 227_4 212_1 201_4 206_1 239_4
0 221_3 229_1 213_5 237_1 203_3
0 202_2 212_1 209_4 211_1 232_4
0 214_3 217_1 238_5 225_2 216_4
0 229_3 216_2 226_5 211_1 208_4
0 225_3 212_1 218_6 222_2 225_5
0 204_2 216_2 236_5 205_1 229_5
0 216_3 223_1 210_4 223_3 203_4
0 240_2 220_1 211_4 218_2 218_4
0 218_3 210_1 232_5 205_1 229_4
0 216_3 234_1 205_5 220_2 217_4
0 221_3 212_1 213_5 209_1 233_3
0 232_2 231_1 239_5 226_1 232_4
0 207_2 227_2 221_6 223_2 214_4
0 204_2 231_1 216_5 225_2 237_3
0 217_3 229_1 234_5 222_2 228_4
0 215_3 218_1 231_5 235_1 220_5
0 230_3 215_1 202_5 210_2 227_5
0 233_2 227_1 212_5 239_1 221_4
0 225_3 231_1 224_5 217_2 219_4
0 223_4 240_1 223_6 222_2 235_3
0 210_3 240_1 203_5 212_2 215_4
0 231_2 208_1 223_6 208_2 211_3
0 224_3 227_1 232_5 215_2 201_3
0 207_2 230_1 201_4 209_1 231_3
0 234_2 224_1 225_6 217_2 213_3
0 211_2 223_1 236_5 210_2 222_5
0 234_2 212_1 226_5 214_2 222_4
0 223_4 215_1 216_5 203_1 206_3
0 228_2 216_1 239_5 208_2 217_5
0 239_2 240_1 206_4 230_2 202_3
0 214_3 220_1 211_4 202_1 204_4
0 219_3 229_1 215_5 220_2 232_3
0 206_2 227_1 236_5 224_2 227_5
0 222_3 208_1 217_6 205_1 228_3
0 226_2 240_1 205_5 227_3 218_5
0 201_2 210_1 226_5 238_1 238_4
0 236_2 227_2 226_5 205_1 226_4
0 224_3 212_1 203_5 218_2 239_4
0 204_2 214_1 222_6 207_1 203_3
0 215_3 221_1 215_5 221_2 239_4
0 217_3 234_1 209_4 235_1 240_4
0 223_4 224_1 217_6 217_2 223_5
0 237_2 222_1 217_6 220_3 204_3
0 208_3 219_1 208_5 210_2 219_4
0 219_3 208_1 231_5 207_1 237_4
0 231_2 227_2 238_5 233_1 218_5
0 213_2 229_1 228_5 236_1 211_3
0 233_2 217_1 207_4 213_1 232_3
0 221_3 219_1 237_5 212_2 237_3
0 214_3 234_1 237_5 213_1 202_4
0 201_2 217_1 207_4 229_2 222_4
0 226_2 212_1 232_5 236_1 237_3
0 234_2 217_1 206_4 202_1 217_5
0 220_4 222_1 213_5 224_2 212_4
0 238_2 240_1 233_4 227_3 237_4
0 211_2 210_1 213_5 224_2 209_3
0 226_2 218_1 201_4 228_1 236_4
0 213_2 223_1 215_5 225_1 205_4
0 238_2 227_1 226_5 219_2 225_5
0 218_3 230_1 236_5 208_2 224_4
0 238_2 210_1 232_5 201_1 237_4
0 214_3 216_2 218_6 220_2 203_4
0 226_2 214_1 203_5 227_3 219_5
0 218_3 229_1 221_6 229_2 222_4
0 206_2 227_2 236_5 239_1 236_4
0 205_2 227_2 233_4 225_1 236_3
0 234_2 214_1 223_6 226_1 228_4
0 220_4 218_1 237_5 223_3 227_5
0 218_3 227_2 217_6 227_3 236_3
0 218_3 208_1 231_5 212_2 230_5
0 229_3 216_1 218_6 230_2 214_4
0 230_3 229_1 235_5 219_2 205_3
0 222_3 214_1 216_5 212_2 234_3
0 235_2 223_1 202_5 201_1 221_4
0 218_3 220_1 213_5 224_2 214_4
0 231_2 214_1 202_5 207_1 237_3
0 219_3 219_1 240_5 210_2 214_4
0 202_2 227_1 201_4 227_3 221_4
0 214_3 217_1 202_5 237_1 230_4
0 210_3 208_1 202_5 201_1 235_3
0 228_2 216_1 206_4 224_2 231_3
0 206_2 208_1 232_5 238_1 217_4
0 238_2 227_1 207_4 222_2 233_3
0 230_3 212_1 222_6 222_2 235_3
0 231_2 218_1 206_4 225_2 224_4
0 240_2 222_1 232_5 205_1 202_4
0 203_2 218_1 235_5 227_3 231_3
0 203_2 221_1 226_5 211_1 236_3
0 235_2 216_1 208_5 239_1 229_4
0 233_2 231_1 215_5 207_1 219_5
0 222_3 224_1 223_6 210_2 234_4
0 222_3 215_1 212_5 211_1 213_4
0 204_2 212_1 216_5 209_1 204_4
0 234_2 210_1 236_5 227_3 224_4
0 217_3 208_1 235_5 215_2 205_4
0 239_2 220_1 236_5 219_2 221_5
0 212_3 227_1 207_4 209_1 212_4
0 236_2 223_1 228_5 230_2 226_3
0 223_4 229_1 233_4 208_2 231_3
0 226_2 230_1 231_5 223_2 221_4
0 239_2 217_1 202_5 221_2 204_4
0 228_2 224_1 204_5 207_1 214_5
0 234_2 217_1 235_5 226_1 224_4
0 233_2 214_1 228_5 236_1 219_4
0 209_2 222_1 215_5 201_1 230_5
0 237_2 221_1 226_5 204_1 237_4
0 214_3 223_1 231_5 230_2 217_4
0 237_2 224_1 207_4 228_1 228_3
0 208_3 217_1 217_6 223_2 222_4
0 228_2 216_2 202_5 223_2 239_3
0 234_2 224_1 211_4 220_2 231_4
0 208_3 219_1 233_4 219_2 222_5
0 215_3 218_1 212_5 210_2 240_3
0 224_3 223_1 231_5 225_1 229_5
0 233_2 231_1 205_5 225_2 232_3
0 209_2 234_1 224_5 201_1 220_5
0 202_2 217_1 218_6 235_1 223_5
0 205_2 218_1 239_5 202_1 239_4
0 239_2 219_1 233_4 213_1 201_3
0 226_2 214_1 225_6 229_2 222_5
0 218_3 212_1 237_5 228_1 231_3
0 220_4 208_1 211_4 236_1 228_3
0 233_2 218_1 228_5 236_1 225_5
0 222_3 217_1 238_5 232_1 234_4
0 205_2 212_1 234_5 233_1 216_4
0 240_2 223_1 228_5 203_1 202_4
0 212_3 231_1 222_6 233_1 235_4
0 212_3 227_1 236_5 207_1 231_3
0 208_3 221_1 223_6 238_1 213_3
0 205_2 230_1 217_6 209_1 220_5
0 239_2 214_1 225_6 229_2 230_4
0 223_4 216_2 232_5 220_2 240_4
0 238_2 219_1 222_6 214_2 205_3
0 217_3 234_1 201_4 229_2 215_4
0 221_3 240_1 209_4 205_1 228_3
0 226_2 230_1 222_6 226_1 214_5
0 211_2 212_1 221_6 223_2 229_4
0 213_2 222_1 209_4 208_2 213_4
0 210_3 219_1 206_4 206_1 222_4
0 227_4 220_1 203_5 207_1 213_3
0 212_3 220_1 201_4 232_1 201_3
0 214_3 215_1 210_4 227_3 212_4
0 234_2 227_1 208_5 207_1 209_3
0 230_3 221_1 203_5 204_1 238_4
0 232_2 219_1 222_6 220_2 222_4
0 216_3 220_1 240_5 236_1 202_3
0 218_3 208_1 216_5 212_2 237_4
0 235_2 212_1 225_6 218_2 219_4
0 238_2 230_1 211_4 219_2 218_5
0 238_2 221_1 223_6 220_3 202_4
0 240_2 229_1 203_5 236_1 237_4
0 217_3 227_2 236_5 204_1 239_4
0 234_2 219_1 212_5 212_2 218_4
0 215_3 230_1 235_5 202_1 203_4
0 223_4 220_1 214_6 209_1 240_3
0 240_2 218_1 201_4 225_2 239_4
0 218_3 217_1 207_4 215_2 221_4
0 219_3 227_2 224_5 225_2 238_3
0 219_3 240_1 204_5 218_2 228_3
0 203_2 219_1 202_5 219_2 204_3
0 214_3 234_1 211_4 230_2 233_3
0 220_4 215_1 222_6 227_3 215_4
0 222_3 215_1 210_4 205_1 236_3
0 206_2 208_1 231_5 211_1 207_3
0 221_3 217_1 238_5 226_1 201_3
0 218_3 220_1 223_6 215_2 205_4
0 225_3 230_1 234_5 237_1 227_5
0 240_2 222_1 239_5 218_2 218_4
0 231_2 216_2 223_6 220_3 231_4
0 233_2 217_1 240_5 226_1 225_4
0 214_3 215_1 221_6 232_1 217_4
0 214_3 229_1 223_6 225_2 212_4
0 227_4 219_1 234_5 224_2 236_4
0 206_2 217_1 216_5 237_1 226_3
0 224_3 221_1 240_5 237_1 228_3
0 205_2 216_1 202_5 221_2 206_3
0 233_2 221_1 201_4 208_2 207_3
0 234_2 219_1 203_5 215_2 203_4
0 234_2 223_1 231_5 223_2 220_5
0 228_2 224_1 212_5 225_1 240_3
0 204_2 234_1 236_5 239_1 214_4
0 236_2 221_1 240_5 217_2 214_5
0 238_2 231_1 232_5 232_1 202_3
0 222_3 240_1 210_4 225_1 229_4
0 220_4 218_1 218_6 224_2 222_4
0 222_3 210_1 203_5 217_2 239_3
0 229_3 216_2 216_5 207_1 230_5
0 228_2 220_1 218_6 232_1 221_4
0 223_4 214_1 234_5 223_2 203_4
